open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2024-11-20 15:00:00,0.16313,0.16392,0.16101,0.16337,9356987,2024-11-20 15:59:59.999,1518319.03588,11886,4854365,788112.67029,GMTUSDT,gmt,PERPETUAL
2024-11-20 16:00:00,0.16331,0.16427,0.15816,0.15946,18205325,2024-11-20 16:59:59.999,2916880.11427,17200,8208461,1315440.10463,GMTUSDT,gmt,PERPETUAL
2024-11-20 17:00:00,0.15942,0.16036,0.15584,0.1559,18551424,2024-11-20 17:59:59.999,2929278.98229,16152,6972014,1102509.99507,GMTUSDT,gmt,PERPETUAL
2024-11-20 18:00:00,0.1559,0.1569,0.15315,0.1544,26521926,2024-11-20 18:59:59.999,4110022.68761,23687,12210806,1893749.29325,GMTUSDT,gmt,PERPETUAL
2024-11-20 19:00:00,0.15436,0.15441,0.15228,0.15324,10009965,2024-11-20 19:59:59.999,1536676.64551,12260,4673211,717701.95729,GMTUSDT,gmt,PERPETUAL
2024-11-20 20:00:00,0.15328,0.15619,0.15205,0.15595,11449876,2024-11-20 20:59:59.999,1770659.0248,11496,6310591,976158.00651,GMTUSDT,gmt,PERPETUAL
2024-11-20 21:00:00,0.15595,0.1569,0.1551,0.15608,6238844,2024-11-20 21:59:59.999,974113.91888,8513,2999459,468459.44106,GMTUSDT,gmt,PERPETUAL
2024-11-20 22:00:00,0.1561,0.15767,0.15586,0.1568,4710055,2024-11-20 22:59:59.999,738281.06657,6876,2551706,400058.04902,GMTUSDT,gmt,PERPETUAL
2024-11-20 23:00:00,0.15681,0.15697,0.15516,0.15562,6240680,2024-11-20 23:59:59.999,973662.56945,7793,2888614,450822.42837,GMTUSDT,gmt,PERPETUAL
2024-11-21 00:00:00,0.15561,0.15647,0.15438,0.155,8653969,2024-11-21 00:59:59.999,1344827.7391,10023,3997097,621176.25778,GMTUSDT,gmt,PERPETUAL
2024-11-21 01:00:00,0.155,0.15687,0.15498,0.15562,5553539,2024-11-21 01:59:59.999,866574.48604,8706,3369149,525570.99143,GMTUSDT,gmt,PERPETUAL
2024-11-21 02:00:00,0.15563,0.15565,0.14998,0.15267,25218693,2024-11-21 02:59:59.999,3827360.72325,19394,11455034,1737809.88113,GMTUSDT,gmt,PERPETUAL
2024-11-21 03:00:00,0.15268,0.15675,0.15227,0.15439,20187386,2024-11-21 03:59:59.999,3127113.47524,16357,10010915,1551773.58947,GMTUSDT,gmt,PERPETUAL
2024-11-21 04:00:00,0.15447,0.16101,0.15446,0.16036,21120542,2024-11-21 04:59:59.999,3350308.53614,20850,10374746,1645337.5128,GMTUSDT,gmt,PERPETUAL
2024-11-21 05:00:00,0.16035,0.16326,0.15975,0.162,16832580,2024-11-21 05:59:59.999,2726401.9215,16347,8954458,1450352.624,GMTUSDT,gmt,PERPETUAL
2024-11-21 06:00:00,0.16205,0.16352,0.16056,0.16206,13460250,2024-11-21 06:59:59.999,2179184.21766,14327,5795216,938568.82554,GMTUSDT,gmt,PERPETUAL
2024-11-21 07:00:00,0.1621,0.16474,0.16196,0.16306,19037266,2024-11-21 07:59:59.999,3111737.26297,17281,8209297,1341357.19813,GMTUSDT,gmt,PERPETUAL
2024-11-21 08:00:00,0.16306,0.16636,0.163,0.16418,22278399,2024-11-21 08:59:59.999,3667654.74601,21878,11189373,1841514.53539,GMTUSDT,gmt,PERPETUAL
2024-11-21 09:00:00,0.16415,0.16464,0.161,0.16156,13692522,2024-11-21 09:59:59.999,2226153.41734,14864,6613325,1074698.19802,GMTUSDT,gmt,PERPETUAL
2024-11-21 10:00:00,0.16155,0.1638,0.16045,0.1606,22509933,2024-11-21 10:59:59.999,3643574.44087,22198,10360319,1676712.94626,GMTUSDT,gmt,PERPETUAL
2024-11-21 11:00:00,0.16058,0.16223,0.15962,0.16175,12349990,2024-11-21 11:59:59.999,1985761.927,14883,7032761,1131405.38203,GMTUSDT,gmt,PERPETUAL
2024-11-21 12:00:00,0.16176,0.16846,0.16173,0.16638,27879300,2024-11-21 12:59:59.999,4622227.47334,26536,13418729,2223728.86088,GMTUSDT,gmt,PERPETUAL
2024-11-21 13:00:00,0.1664,0.16976,0.1664,0.16839,14887812,2024-11-21 13:59:59.999,2508323.322,18568,7863402,1325066.53677,GMTUSDT,gmt,PERPETUAL
2024-11-21 14:00:00,0.16839,0.1703,0.16639,0.1689,20669528,2024-11-21 14:59:59.999,3481080.43327,21379,9852562,1660622.33917,GMTUSDT,gmt,PERPETUAL
2024-11-21 15:00:00,0.1689,0.16895,0.16388,0.16712,20493832,2024-11-21 15:59:59.999,3416857.58217,22191,9582319,1598181.91397,GMTUSDT,gmt,PERPETUAL
2024-11-21 16:00:00,0.1671,0.16902,0.16615,0.16836,9556442,2024-11-21 16:59:59.999,1604700.16083,12591,4552154,764562.98796,GMTUSDT,gmt,PERPETUAL
2024-11-21 17:00:00,0.16834,0.16932,0.16705,0.16863,7673492,2024-11-21 17:59:59.999,1291955.89684,9319,4526650,762307.47288,GMTUSDT,gmt,PERPETUAL
2024-11-21 18:00:00,0.1686,0.16911,0.16698,0.1682,6882777,2024-11-21 18:59:59.999,1155913.73975,9775,3101500,521043.23007,GMTUSDT,gmt,PERPETUAL
2024-11-21 19:00:00,0.16821,0.16854,0.16601,0.16723,27831623,2024-11-21 19:59:59.999,4665716.24293,16358,15702616,2634106.7746,GMTUSDT,gmt,PERPETUAL
2024-11-21 20:00:00,0.16722,0.16779,0.16597,0.16675,5529482,2024-11-21 20:59:59.999,922946.63108,8650,2587500,432063.02801,GMTUSDT,gmt,PERPETUAL
2024-11-21 21:00:00,0.16672,0.16754,0.16579,0.16674,5728152,2024-11-21 21:59:59.999,953972.69014,8139,2956844,492636.0823,GMTUSDT,gmt,PERPETUAL
2024-11-21 22:00:00,0.16672,0.16829,0.16665,0.16825,3609427,2024-11-21 22:59:59.999,605559.70066,5229,2043905,342904.95389,GMTUSDT,gmt,PERPETUAL
2024-11-21 23:00:00,0.16823,0.16908,0.16727,0.16849,4524539,2024-11-21 23:59:59.999,761084.66908,6236,2454684,413119.42979,GMTUSDT,gmt,PERPETUAL
2024-11-22 00:00:00,0.1685,0.17038,0.16734,0.16861,14764659,2024-11-22 00:59:59.999,2496606.45444,17092,7515696,1271155.22958,GMTUSDT,gmt,PERPETUAL
2024-11-22 01:00:00,0.16859,0.17071,0.16739,0.17029,12141152,2024-11-22 01:59:59.999,2052058.62143,14379,6008050,1015176.42654,GMTUSDT,gmt,PERPETUAL
2024-11-22 02:00:00,0.17028,0.1715,0.16848,0.17013,10317453,2024-11-22 02:59:59.999,1754621.99389,13645,4979200,847047.26602,GMTUSDT,gmt,PERPETUAL
2024-11-22 03:00:00,0.17008,0.17429,0.17005,0.17379,13072396,2024-11-22 03:59:59.999,2251522.97493,16360,6978281,1202455.10106,GMTUSDT,gmt,PERPETUAL
2024-11-22 04:00:00,0.17381,0.18,0.17348,0.17917,30272784,2024-11-22 04:59:59.999,5372075.63616,32075,14189085,2516558.29205,GMTUSDT,gmt,PERPETUAL
2024-11-22 05:00:00,0.17917,0.18218,0.17697,0.18037,32898866,2024-11-22 05:59:59.999,5899203.53934,31680,17925038,3213788.36503,GMTUSDT,gmt,PERPETUAL
2024-11-22 06:00:00,0.18037,0.18058,0.17696,0.17868,19905937,2024-11-22 06:59:59.999,3556055.25075,22329,9113441,1628341.57205,GMTUSDT,gmt,PERPETUAL
2024-11-22 07:00:00,0.17869,0.18376,0.17742,0.18032,31362193,2024-11-22 07:59:59.999,5676495.27554,30394,15877149,2872496.02473,GMTUSDT,gmt,PERPETUAL
2024-11-22 08:00:00,0.18035,0.1833,0.17968,0.1814,18900135,2024-11-22 08:59:59.999,3428723.65835,22057,8885347,1611308.65493,GMTUSDT,gmt,PERPETUAL
2024-11-22 09:00:00,0.18143,0.18523,0.1811,0.18484,40290185,2024-11-22 09:59:59.999,7404741.93802,35725,19899870,3657282.71515,GMTUSDT,gmt,PERPETUAL
2024-11-22 10:00:00,0.18482,0.18503,0.1814,0.18315,33088350,2024-11-22 10:59:59.999,6056897.1725,28813,16145628,2954888.05899,GMTUSDT,gmt,PERPETUAL
2024-11-22 11:00:00,0.18313,0.18676,0.18121,0.18569,24295023,2024-11-22 11:59:59.999,4480832.59272,26649,11879325,2191253.769,GMTUSDT,gmt,PERPETUAL
2024-11-22 12:00:00,0.18568,0.18631,0.18404,0.18568,18136570,2024-11-22 12:59:59.999,3355951.70149,22293,9051372,1674901.41762,GMTUSDT,gmt,PERPETUAL
2024-11-22 13:00:00,0.1857,0.18609,0.17726,0.17876,59946530,2024-11-22 13:59:59.999,10824468.40374,50384,26856317,4851356.87399,GMTUSDT,gmt,PERPETUAL
2024-11-22 14:00:00,0.17876,0.18083,0.17754,0.1794,19428986,2024-11-22 14:59:59.999,3480644.95235,24592,9762639,1749408.55079,GMTUSDT,gmt,PERPETUAL
2024-11-22 15:00:00,0.17938,0.19024,0.1789,0.18964,50144496,2024-11-22 15:59:59.999,9290217.57006,54953,25647071,4756524.00059,GMTUSDT,gmt,PERPETUAL
2024-11-22 16:00:00,0.18964,0.18976,0.18466,0.18616,31141464,2024-11-22 16:59:59.999,5811759.74311,37456,14183370,2647252.15783,GMTUSDT,gmt,PERPETUAL
2024-11-22 17:00:00,0.18616,0.1871,0.18444,0.18478,15595970,2024-11-22 17:59:59.999,2896018.70764,19947,7649229,1420611.18272,GMTUSDT,gmt,PERPETUAL
2024-11-22 18:00:00,0.1848,0.18718,0.18306,0.18356,15375576,2024-11-22 18:59:59.999,2849226.08143,20562,7675313,1422757.68099,GMTUSDT,gmt,PERPETUAL
2024-11-22 19:00:00,0.18352,0.18482,0.18152,0.18375,15060529,2024-11-22 19:59:59.999,2758588.89971,20101,7141086,1308517.50823,GMTUSDT,gmt,PERPETUAL
2024-11-22 20:00:00,0.18379,0.18579,0.18277,0.18539,10407539,2024-11-22 20:59:59.999,1917572.13506,13982,4986486,918758.60064,GMTUSDT,gmt,PERPETUAL
2024-11-22 21:00:00,0.1854,0.18648,0.18428,0.18539,10423800,2024-11-22 21:59:59.999,1932371.78089,11935,4259515,789933.01093,GMTUSDT,gmt,PERPETUAL
2024-11-22 22:00:00,0.18541,0.186,0.1826,0.18393,18277712,2024-11-22 22:59:59.999,3366805.00721,16216,7529500,1386404.78227,GMTUSDT,gmt,PERPETUAL
2024-11-22 23:00:00,0.18395,0.18836,0.18395,0.18793,11882309,2024-11-22 23:59:59.999,2218033.3946,14536,5922596,1105397.82369,GMTUSDT,gmt,PERPETUAL
2024-11-23 00:00:00,0.18794,0.19288,0.1852,0.19251,28643462,2024-11-23 00:59:59.999,5416828.54585,30549,14969375,2832908.79154,GMTUSDT,gmt,PERPETUAL
2024-11-23 01:00:00,0.19251,0.19444,0.19011,0.19055,42509739,2024-11-23 01:59:59.999,8177164.30257,38967,20472574,3939256.03223,GMTUSDT,gmt,PERPETUAL
2024-11-23 02:00:00,0.19052,0.19146,0.18425,0.18579,25273178,2024-11-23 02:59:59.999,4732418.29944,25882,12188805,2281548.2571,GMTUSDT,gmt,PERPETUAL
2024-11-23 03:00:00,0.18579,0.18692,0.18463,0.18654,20060769,2024-11-23 03:59:59.999,3727600.87927,18172,11093974,2062766.34828,GMTUSDT,gmt,PERPETUAL
2024-11-23 04:00:00,0.18648,0.18805,0.18414,0.18792,18862713,2024-11-23 04:59:59.999,3502794.85736,20929,10198109,1894258.68068,GMTUSDT,gmt,PERPETUAL
2024-11-23 05:00:00,0.18787,0.18913,0.18632,0.18906,22597784,2024-11-23 05:59:59.999,4243098.1043,23342,10961644,2058543.23901,GMTUSDT,gmt,PERPETUAL
2024-11-23 06:00:00,0.18907,0.18985,0.18846,0.18977,10180087,2024-11-23 06:59:59.999,1924905.00234,13539,5930923,1121545.80815,GMTUSDT,gmt,PERPETUAL
2024-11-23 07:00:00,0.18975,0.1939,0.18954,0.19179,26115443,2024-11-23 07:59:59.999,5004323.19148,22775,12393611,2375693.72677,GMTUSDT,gmt,PERPETUAL
2024-11-23 08:00:00,0.19181,0.19344,0.18952,0.19106,16132531,2024-11-23 08:59:59.999,3087765.74422,17762,6887999,1319442.22283,GMTUSDT,gmt,PERPETUAL
2024-11-23 09:00:00,0.19103,0.19169,0.18858,0.18906,12741382,2024-11-23 09:59:59.999,2421903.35911,13203,5043596,959524.19272,GMTUSDT,gmt,PERPETUAL
2024-11-23 10:00:00,0.18905,0.19024,0.18813,0.18935,7581006,2024-11-23 10:59:59.999,1432473.38651,11180,4227333,799149.91059,GMTUSDT,gmt,PERPETUAL
2024-11-23 11:00:00,0.18937,0.19099,0.18895,0.19016,15931003,2024-11-23 11:59:59.999,3026752.99926,16117,7875863,1497406.10014,GMTUSDT,gmt,PERPETUAL
2024-11-23 12:00:00,0.19015,0.19377,0.18922,0.19352,19993454,2024-11-23 12:59:59.999,3843034.81454,19311,9504510,1826875.0744,GMTUSDT,gmt,PERPETUAL
2024-11-23 13:00:00,0.19351,0.2035,0.19283,0.19914,51633954,2024-11-23 13:59:59.999,10270313.95016,68839,24291520,4829012.47651,GMTUSDT,gmt,PERPETUAL
2024-11-23 14:00:00,0.19915,0.20555,0.19827,0.20268,38037381,2024-11-23 14:59:59.999,7693088.75792,63887,16471217,3333008.28381,GMTUSDT,gmt,PERPETUAL
2024-11-23 15:00:00,0.20267,0.20636,0.20157,0.20418,25722179,2024-11-23 15:59:59.999,5245473.9191,28388,12066977,2461435.61807,GMTUSDT,gmt,PERPETUAL
2024-11-23 16:00:00,0.20418,0.20569,0.1948,0.19752,68030534,2024-11-23 16:59:59.999,13573777.92035,62900,31503667,6295235.24905,GMTUSDT,gmt,PERPETUAL
2024-11-23 17:00:00,0.19748,0.19984,0.19273,0.19926,45015056,2024-11-23 17:59:59.999,8832337.04003,53043,22300206,4376773.86997,GMTUSDT,gmt,PERPETUAL
2024-11-23 18:00:00,0.19926,0.20088,0.19635,0.20071,12511886,2024-11-23 18:59:59.999,2482269.30703,17298,6258707,1242897.87738,GMTUSDT,gmt,PERPETUAL
2024-11-23 19:00:00,0.20073,0.20083,0.19661,0.1991,11936237,2024-11-23 19:59:59.999,2371003.96371,17569,5588237,1110535.62164,GMTUSDT,gmt,PERPETUAL
2024-11-23 20:00:00,0.19912,0.19936,0.19397,0.19854,30283094,2024-11-23 20:59:59.999,5973496.79575,33837,14824124,2925920.62504,GMTUSDT,gmt,PERPETUAL
2024-11-23 21:00:00,0.19852,0.20168,0.19786,0.20095,25484794,2024-11-23 21:59:59.999,5100642.64339,26766,12601450,2522515.3032,GMTUSDT,gmt,PERPETUAL
2024-11-23 22:00:00,0.20094,0.2014,0.19728,0.19804,9402900,2024-11-23 22:59:59.999,1875018.27657,12985,4084175,814738.69354,GMTUSDT,gmt,PERPETUAL
2024-11-23 23:00:00,0.19802,0.1987,0.19586,0.1977,10285297,2024-11-23 23:59:59.999,2029134.71105,19358,5255781,1036775.58135,GMTUSDT,gmt,PERPETUAL
2024-11-24 00:00:00,0.19773,0.20326,0.19603,0.20227,15979328,2024-11-24 00:59:59.999,3196477.78777,22938,8248950,1651200.37768,GMTUSDT,gmt,PERPETUAL
2024-11-24 01:00:00,0.20226,0.20406,0.20084,0.20403,10413276,2024-11-24 01:59:59.999,2106925.92243,14790,5374244,1087332.15297,GMTUSDT,gmt,PERPETUAL
2024-11-24 02:00:00,0.20392,0.20937,0.20318,0.20848,21407760,2024-11-24 02:59:59.999,4422538.71653,22189,12557667,2596679.50191,GMTUSDT,gmt,PERPETUAL
2024-11-24 03:00:00,0.20848,0.21678,0.2064,0.21412,44228451,2024-11-24 03:59:59.999,9342817.70075,39925,24178057,5106897.86121,GMTUSDT,gmt,PERPETUAL
2024-11-24 04:00:00,0.21417,0.21581,0.20755,0.21226,51275763,2024-11-24 04:59:59.999,10869513.02347,49349,23831674,5052601.74418,GMTUSDT,gmt,PERPETUAL
2024-11-24 05:00:00,0.2122,0.21641,0.21098,0.21545,44943876,2024-11-24 05:59:59.999,9599937.2608,41433,21901471,4679225.41684,GMTUSDT,gmt,PERPETUAL
2024-11-24 06:00:00,0.21541,0.2196,0.2089,0.20975,52459330,2024-11-24 06:59:59.999,11170446.28649,48747,25910070,5520923.47404,GMTUSDT,gmt,PERPETUAL
2024-11-24 07:00:00,0.20972,0.21396,0.20933,0.21221,35613329,2024-11-24 07:59:59.999,7563461.32453,28205,17492771,3715724.86989,GMTUSDT,gmt,PERPETUAL
2024-11-24 08:00:00,0.21217,0.21755,0.20992,0.21051,29278448,2024-11-24 08:59:59.999,6253622.58294,31060,14155420,3023222.9797,GMTUSDT,gmt,PERPETUAL
2024-11-24 09:00:00,0.21048,0.21278,0.208,0.21207,20685383,2024-11-24 09:59:59.999,4356568.02083,27114,9999058,2107137.94937,GMTUSDT,gmt,PERPETUAL
2024-11-24 10:00:00,0.21212,0.21697,0.20891,0.2105,28156979,2024-11-24 10:59:59.999,5996276.25429,35022,12984669,2767457.93488,GMTUSDT,gmt,PERPETUAL
2024-11-24 11:00:00,0.21048,0.21154,0.20245,0.20276,44669427,2024-11-24 11:59:59.999,9216493.145,48426,17978100,3712491.34282,GMTUSDT,gmt,PERPETUAL
2024-11-24 12:00:00,0.20279,0.20586,0.19316,0.19861,66158212,2024-11-24 12:59:59.999,13170855.3243,64983,29242589,5826144.67497,GMTUSDT,gmt,PERPETUAL
2024-11-24 13:00:00,0.19861,0.20364,0.19733,0.20175,33515410,2024-11-24 13:59:59.999,6741220.47363,33513,16882369,3396568.10112,GMTUSDT,gmt,PERPETUAL
2024-11-24 14:00:00,0.20174,0.20174,0.19559,0.20036,32986675,2024-11-24 14:59:59.999,6537417.90698,48558,16075870,3186965.6265,GMTUSDT,gmt,PERPETUAL
2024-11-24 15:00:00,0.20037,0.20112,0.19284,0.19323,42736638,2024-11-24 15:59:59.999,8425085.30356,54333,20228091,3985676.76143,GMTUSDT,gmt,PERPETUAL
2024-11-24 16:00:00,0.19325,0.20124,0.19235,0.19922,20885207,2024-11-24 16:59:59.999,4138829.47465,28215,10746723,2130850.30601,GMTUSDT,gmt,PERPETUAL
2024-11-24 17:00:00,0.19917,0.19917,0.195,0.19747,12263427,2024-11-24 17:59:59.999,2416364.31086,17571,5938197,1169903.82458,GMTUSDT,gmt,PERPETUAL
2024-11-24 18:00:00,0.19749,0.20276,0.19709,0.20153,14891229,2024-11-24 18:59:59.999,2986341.43035,18420,8316516,1667944.53632,GMTUSDT,gmt,PERPETUAL
2024-11-24 19:00:00,0.20155,0.2022,0.19832,0.19929,27481183,2024-11-24 19:59:59.999,5489229.17565,23030,11832630,2365303.39655,GMTUSDT,gmt,PERPETUAL
2024-11-24 20:00:00,0.19922,0.2046,0.1986,0.20424,17785767,2024-11-24 20:59:59.999,3596816.74893,20936,10165038,2055190.86026,GMTUSDT,gmt,PERPETUAL
2024-11-24 21:00:00,0.20422,0.20639,0.20186,0.20629,9591461,2024-11-24 21:59:59.999,1957649.58636,14621,5137796,1049299.84155,GMTUSDT,gmt,PERPETUAL
2024-11-24 22:00:00,0.20629,0.21481,0.20565,0.21382,19297347,2024-11-24 22:59:59.999,4054824.86999,21768,10359326,2175044.98919,GMTUSDT,gmt,PERPETUAL
2024-11-24 23:00:00,0.21382,0.21954,0.21192,0.21758,39915093,2024-11-24 23:59:59.999,8619298.3212,38238,20114898,4343008.01816,GMTUSDT,gmt,PERPETUAL
2024-11-25 00:00:00,0.21761,0.21816,0.21098,0.21181,30377699,2024-11-25 00:59:59.999,6495886.47224,39768,13639398,2918390.09977,GMTUSDT,gmt,PERPETUAL
2024-11-25 01:00:00,0.21183,0.21246,0.2039,0.20657,23729966,2024-11-25 01:59:59.999,4914282.30677,30028,11052453,2287486.97442,GMTUSDT,gmt,PERPETUAL
2024-11-25 02:00:00,0.20652,0.21128,0.20644,0.21108,16028600,2024-11-25 02:59:59.999,3344279.82265,20971,8825563,1840900.83338,GMTUSDT,gmt,PERPETUAL
2024-11-25 03:00:00,0.21108,0.21312,0.20851,0.21009,17220842,2024-11-25 03:59:59.999,3634341.43041,22137,7917253,1671993.45019,GMTUSDT,gmt,PERPETUAL
2024-11-25 04:00:00,0.2101,0.212,0.20711,0.20756,11659348,2024-11-25 04:59:59.999,2443128.95952,21996,5414218,1134787.52654,GMTUSDT,gmt,PERPETUAL
2024-11-25 05:00:00,0.20761,0.21185,0.2072,0.21125,15472094,2024-11-25 05:59:59.999,3238189.06585,37813,6398152,1339120.80994,GMTUSDT,gmt,PERPETUAL
2024-11-25 06:00:00,0.21126,0.21305,0.20817,0.20887,13810799,2024-11-25 06:59:59.999,2906755.69194,35763,6706108,1413352.96472,GMTUSDT,gmt,PERPETUAL
2024-11-25 07:00:00,0.20887,0.21468,0.20856,0.21158,18287669,2024-11-25 07:59:59.999,3883725.69808,33625,7100744,1508085.93282,GMTUSDT,gmt,PERPETUAL
2024-11-25 08:00:00,0.21156,0.21356,0.21087,0.21284,10480502,2024-11-25 08:59:59.999,2223761.523,18065,4819295,1022726.81463,GMTUSDT,gmt,PERPETUAL
2024-11-25 09:00:00,0.21286,0.21871,0.21268,0.21514,18487611,2024-11-25 09:59:59.999,3989780.76919,25068,8412999,1815887.8917,GMTUSDT,gmt,PERPETUAL
2024-11-25 10:00:00,0.21514,0.21558,0.21126,0.21494,18160049,2024-11-25 10:59:59.999,3881036.90623,21480,8948561,1912848.68366,GMTUSDT,gmt,PERPETUAL
2024-11-25 11:00:00,0.21489,0.21771,0.2132,0.21586,22571141,2024-11-25 11:59:59.999,4871695.29306,24597,10193069,2199916.7437,GMTUSDT,gmt,PERPETUAL
2024-11-25 12:00:00,0.21586,0.21906,0.2132,0.21323,23525154,2024-11-25 12:59:59.999,5073397.55619,34446,11208695,2417699.29139,GMTUSDT,gmt,PERPETUAL
2024-11-25 13:00:00,0.21323,0.21489,0.20896,0.21003,23788330,2024-11-25 13:59:59.999,5031458.67444,33729,11156429,2361040.49478,GMTUSDT,gmt,PERPETUAL
2024-11-25 14:00:00,0.21,0.21179,0.20407,0.20407,32735241,2024-11-25 14:59:59.999,6825638.35546,38680,14840828,3099006.65333,GMTUSDT,gmt,PERPETUAL
2024-11-25 15:00:00,0.20416,0.21105,0.20018,0.20895,39793889,2024-11-25 15:59:59.999,8190126.68302,39445,19389701,3993646.04224,GMTUSDT,gmt,PERPETUAL
2024-11-25 16:00:00,0.20896,0.21062,0.20441,0.20639,18181354,2024-11-25 16:59:59.999,3778590.03396,24278,8441428,1755557.69714,GMTUSDT,gmt,PERPETUAL
2024-11-25 17:00:00,0.20643,0.20672,0.20053,0.20336,31553066,2024-11-25 17:59:59.999,6389498.26266,27449,15192385,3078278.95771,GMTUSDT,gmt,PERPETUAL
2024-11-25 18:00:00,0.20337,0.20502,0.20195,0.20384,7747195,2024-11-25 18:59:59.999,1578933.9379,12837,3918109,798492.51044,GMTUSDT,gmt,PERPETUAL
2024-11-25 19:00:00,0.20382,0.20722,0.20276,0.20626,9363583,2024-11-25 19:59:59.999,1921519.21489,13300,4483114,920325.56788,GMTUSDT,gmt,PERPETUAL
2024-11-25 20:00:00,0.20628,0.21276,0.20553,0.21274,13663924,2024-11-25 20:59:59.999,2864172.28792,18473,6421326,1345462.07388,GMTUSDT,gmt,PERPETUAL
2024-11-25 21:00:00,0.21276,0.21333,0.20465,0.20749,17197241,2024-11-25 21:59:59.999,3587651.56605,25729,8596606,1792954.8166,GMTUSDT,gmt,PERPETUAL
2024-11-25 22:00:00,0.20749,0.20872,0.2002,0.20794,13912118,2024-11-25 22:59:59.999,2848723.01339,19018,6183023,1265975.70446,GMTUSDT,gmt,PERPETUAL
2024-11-25 23:00:00,0.20794,0.20889,0.20445,0.20507,12749665,2024-11-25 23:59:59.999,2635296.3739,19315,6809800,1407173.01283,GMTUSDT,gmt,PERPETUAL
2024-11-26 00:00:00,0.20505,0.21198,0.20263,0.20824,22046027,2024-11-26 00:59:59.999,4585200.34832,30076,10982919,2283669.28039,GMTUSDT,gmt,PERPETUAL
2024-11-26 01:00:00,0.20821,0.21087,0.20783,0.21072,10169369,2024-11-26 01:59:59.999,2126395.94249,15318,4525026,946217.18988,GMTUSDT,gmt,PERPETUAL
2024-11-26 02:00:00,0.21067,0.21403,0.21062,0.21145,14227011,2024-11-26 02:59:59.999,3022302.14451,18402,6873400,1460377.08973,GMTUSDT,gmt,PERPETUAL
2024-11-26 03:00:00,0.2114,0.21177,0.20743,0.21054,11054145,2024-11-26 03:59:59.999,2316332.88635,15235,5009747,1049374.59158,GMTUSDT,gmt,PERPETUAL
2024-11-26 04:00:00,0.21054,0.21061,0.20659,0.20796,8587597,2024-11-26 04:59:59.999,1788971.58253,11900,4277432,891076.4882,GMTUSDT,gmt,PERPETUAL
2024-11-26 05:00:00,0.20793,0.21214,0.20761,0.21213,13196447,2024-11-26 05:59:59.999,2771259.6084,14498,6781940,1424626.88936,GMTUSDT,gmt,PERPETUAL
2024-11-26 06:00:00,0.2121,0.2151,0.2116,0.21221,11204561,2024-11-26 06:59:59.999,2388269.53671,17456,5615700,1197077.53099,GMTUSDT,gmt,PERPETUAL
2024-11-26 07:00:00,0.21221,0.21233,0.2026,0.20449,21425859,2024-11-26 07:59:59.999,4441508.43247,26788,9509645,1972760.66881,GMTUSDT,gmt,PERPETUAL
2024-11-26 08:00:00,0.20451,0.20513,0.1965,0.19871,36197911,2024-11-26 08:59:59.999,7232339.89827,39001,16353716,3267810.61357,GMTUSDT,gmt,PERPETUAL
2024-11-26 09:00:00,0.19873,0.20089,0.19573,0.1982,20135802,2024-11-26 09:59:59.999,4001932.16337,25743,9983229,1984447.95758,GMTUSDT,gmt,PERPETUAL
2024-11-26 10:00:00,0.1982,0.19899,0.19348,0.1937,21283297,2024-11-26 10:59:59.999,4179178.64792,26039,10916838,2145261.49747,GMTUSDT,gmt,PERPETUAL
2024-11-26 11:00:00,0.19369,0.19552,0.18816,0.19341,33942400,2024-11-26 11:59:59.999,6497522.10699,40146,15816180,3027695.8575,GMTUSDT,gmt,PERPETUAL
2024-11-26 12:00:00,0.1934,0.19563,0.19031,0.19189,18024914,2024-11-26 12:59:59.999,3477206.74961,24845,9099270,1756480.72378,GMTUSDT,gmt,PERPETUAL
2024-11-26 13:00:00,0.19178,0.1942,0.19017,0.19211,13591418,2024-11-26 13:59:59.999,2618694.25843,20096,6487029,1249996.45882,GMTUSDT,gmt,PERPETUAL
2024-11-26 14:00:00,0.19211,0.1975,0.19004,0.19616,22381288,2024-11-26 14:59:59.999,4354838.24181,26666,11367682,2211336.49103,GMTUSDT,gmt,PERPETUAL
2024-11-26 15:00:00,0.19616,0.19699,0.19192,0.19221,16258566,2024-11-26 15:59:59.999,3159613.121,30072,6605901,1283734.29204,GMTUSDT,gmt,PERPETUAL
2024-11-26 16:00:00,0.19213,0.1991,0.19126,0.19783,12079811,2024-11-26 16:59:59.999,2369483.79869,17598,6118304,1199427.71245,GMTUSDT,gmt,PERPETUAL
2024-11-26 17:00:00,0.19787,0.19892,0.19564,0.19818,15344342,2024-11-26 17:59:59.999,3030721.70298,17369,5585087,1103699.13899,GMTUSDT,gmt,PERPETUAL
2024-11-26 18:00:00,0.19822,0.19877,0.19076,0.19374,13408855,2024-11-26 18:59:59.999,2598392.69013,21078,6683802,1295141.3026,GMTUSDT,gmt,PERPETUAL
2024-11-26 19:00:00,0.19377,0.19527,0.19192,0.19417,10127085,2024-11-26 19:59:59.999,1959669.73462,19827,4970210,962057.03632,GMTUSDT,gmt,PERPETUAL
2024-11-26 20:00:00,0.19416,0.19776,0.19318,0.19652,7863615,2024-11-26 20:59:59.999,1535505.2165,13384,3821846,746139.10154,GMTUSDT,gmt,PERPETUAL
