open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2024-11-20 21:00:00,0.02786,0.02806,0.02772,0.02788,115742533,2024-11-20 21:59:59.999,3228961.20845,14760,58686533,1637394.40992,GALAUSDT,gala,PERPETUAL
2024-11-20 22:00:00,0.02789,0.02823,0.02781,0.02801,75881380,2024-11-20 22:59:59.999,2125601.17635,10448,42108347,1180035.96136,GALAUSDT,gala,PERPETUAL
2024-11-20 23:00:00,0.02801,0.0282,0.02779,0.0279,68368804,2024-11-20 23:59:59.999,1913145.83034,11280,37303791,1044312.29659,GALAUSDT,gala,PERPETUAL
2024-11-21 00:00:00,0.0279,0.02834,0.02774,0.02817,108743518,2024-11-21 00:59:59.999,3059348.30871,14920,51840071,1459482.36257,GALAUSDT,gala,PERPETUAL
2024-11-21 01:00:00,0.02817,0.02839,0.02797,0.02798,67310109,2024-11-21 01:59:59.999,1898255.55673,11716,34896086,984216.41141,GALAUSDT,gala,PERPETUAL
2024-11-21 02:00:00,0.02798,0.02799,0.02673,0.02727,247440497,2024-11-21 02:59:59.999,6737015.99817,26899,107626507,2929653.22341,GALAUSDT,gala,PERPETUAL
2024-11-21 03:00:00,0.02726,0.02794,0.02716,0.02746,159092510,2024-11-21 03:59:59.999,4390511.25175,19617,75083504,2073908.91804,GALAUSDT,gala,PERPETUAL
2024-11-21 04:00:00,0.02746,0.0286,0.02718,0.02837,219321857,2024-11-21 04:59:59.999,6134332.22944,25524,110163080,3082777.55009,GALAUSDT,gala,PERPETUAL
2024-11-21 05:00:00,0.02836,0.02877,0.0281,0.02828,166181487,2024-11-21 05:59:59.999,4732295.5357,19407,75882394,2162100.38173,GALAUSDT,gala,PERPETUAL
2024-11-21 06:00:00,0.02828,0.02832,0.02786,0.02804,93917536,2024-11-21 06:59:59.999,2637822.82621,15086,46473437,1306151.17792,GALAUSDT,gala,PERPETUAL
2024-11-21 07:00:00,0.02804,0.02825,0.02788,0.02813,64184394,2024-11-21 07:59:59.999,1802118.4024,12052,34416186,966742.51131,GALAUSDT,gala,PERPETUAL
2024-11-21 08:00:00,0.02814,0.02828,0.02781,0.02805,130950572,2024-11-21 08:59:59.999,3667729.94609,14675,65698840,1841313.60508,GALAUSDT,gala,PERPETUAL
2024-11-21 09:00:00,0.02805,0.02812,0.02744,0.02744,100122388,2024-11-21 09:59:59.999,2784104.8291,12400,38517048,1072188.61245,GALAUSDT,gala,PERPETUAL
2024-11-21 10:00:00,0.02745,0.02766,0.02719,0.02741,182518206,2024-11-21 10:59:59.999,5002846.8799,15571,91173953,2500743.08812,GALAUSDT,gala,PERPETUAL
2024-11-21 11:00:00,0.0274,0.02793,0.02729,0.02785,144560705,2024-11-21 11:59:59.999,3993127.25561,15581,78778240,2176950.49058,GALAUSDT,gala,PERPETUAL
2024-11-21 12:00:00,0.02784,0.02954,0.02783,0.02908,443720059,2024-11-21 12:59:59.999,12852672.70404,35799,216690498,6276059.99559,GALAUSDT,gala,PERPETUAL
2024-11-21 13:00:00,0.02908,0.03,0.02905,0.02969,343099075,2024-11-21 13:59:59.999,10189779.89195,31629,169121274,5024776.25572,GALAUSDT,gala,PERPETUAL
2024-11-21 14:00:00,0.02969,0.02995,0.02885,0.02925,357729620,2024-11-21 14:59:59.999,10504574.11889,34422,157552729,4632765.93456,GALAUSDT,gala,PERPETUAL
2024-11-21 15:00:00,0.02924,0.02935,0.02826,0.02884,311032519,2024-11-21 15:59:59.999,8955992.72883,34735,144060370,4152315.64033,GALAUSDT,gala,PERPETUAL
2024-11-21 16:00:00,0.02885,0.0295,0.02884,0.02909,180981527,2024-11-21 16:59:59.999,5276746.35032,21430,95652050,2789410.46821,GALAUSDT,gala,PERPETUAL
2024-11-21 17:00:00,0.02908,0.02914,0.02877,0.02901,174420731,2024-11-21 17:59:59.999,5052643.92864,18705,88023192,2550786.95228,GALAUSDT,gala,PERPETUAL
2024-11-21 18:00:00,0.02901,0.02915,0.02866,0.02904,314257119,2024-11-21 18:59:59.999,9073171.62347,27325,160848379,4648071.95055,GALAUSDT,gala,PERPETUAL
2024-11-21 19:00:00,0.02905,0.02914,0.02853,0.02872,155818673,2024-11-21 19:59:59.999,4489477.94759,20379,75375505,2171528.35026,GALAUSDT,gala,PERPETUAL
2024-11-21 20:00:00,0.02872,0.02905,0.02865,0.02874,94253491,2024-11-21 20:59:59.999,2719384.12574,14245,42982251,1239723.26813,GALAUSDT,gala,PERPETUAL
2024-11-21 21:00:00,0.02875,0.02889,0.02852,0.02873,72811954,2024-11-21 21:59:59.999,2089992.89679,11165,36279425,1041524.00154,GALAUSDT,gala,PERPETUAL
2024-11-21 22:00:00,0.02873,0.02924,0.02872,0.02908,68236470,2024-11-21 22:59:59.999,1982263.33651,9687,37810554,1098292.74562,GALAUSDT,gala,PERPETUAL
2024-11-21 23:00:00,0.02909,0.02912,0.02886,0.02895,67510494,2024-11-21 23:59:59.999,1957415.07139,10773,32724960,949223.54267,GALAUSDT,gala,PERPETUAL
2024-11-22 00:00:00,0.02896,0.0292,0.02833,0.02844,128966792,2024-11-22 00:59:59.999,3703385.20445,19187,58303114,1676788.36865,GALAUSDT,gala,PERPETUAL
2024-11-22 01:00:00,0.02845,0.02908,0.02821,0.02902,170037921,2024-11-22 01:59:59.999,4874212.51274,21395,87105547,2498331.92707,GALAUSDT,gala,PERPETUAL
2024-11-22 02:00:00,0.02902,0.02943,0.02883,0.02913,140889795,2024-11-22 02:59:59.999,4109153.11833,19709,75060453,2190165.54266,GALAUSDT,gala,PERPETUAL
2024-11-22 03:00:00,0.02913,0.0294,0.02902,0.02918,107004242,2024-11-22 03:59:59.999,3127557.22596,16785,52374598,1530873.13869,GALAUSDT,gala,PERPETUAL
2024-11-22 04:00:00,0.02919,0.02966,0.02914,0.02925,134128404,2024-11-22 04:59:59.999,3942741.28753,17483,61390002,1805692.32536,GALAUSDT,gala,PERPETUAL
2024-11-22 05:00:00,0.02925,0.02953,0.02905,0.02921,104312650,2024-11-22 05:59:59.999,3053260.28825,15969,53043729,1552700.02296,GALAUSDT,gala,PERPETUAL
2024-11-22 06:00:00,0.02921,0.02934,0.02869,0.02901,138954597,2024-11-22 06:59:59.999,4026631.22168,17070,67498007,1956077.33582,GALAUSDT,gala,PERPETUAL
2024-11-22 07:00:00,0.029,0.02903,0.02861,0.02865,106369240,2024-11-22 07:59:59.999,3068964.75038,14114,49621679,1432983.93194,GALAUSDT,gala,PERPETUAL
2024-11-22 08:00:00,0.02865,0.02897,0.02865,0.02894,77803265,2024-11-22 08:59:59.999,2242793.4219,11749,41147280,1186407.18739,GALAUSDT,gala,PERPETUAL
2024-11-22 09:00:00,0.02894,0.02905,0.02868,0.02885,75839931,2024-11-22 09:59:59.999,2187549.20626,12254,37827425,1091667.79809,GALAUSDT,gala,PERPETUAL
2024-11-22 10:00:00,0.02885,0.02898,0.02844,0.02849,108888011,2024-11-22 10:59:59.999,3116590.68538,14629,49075349,1405865.27057,GALAUSDT,gala,PERPETUAL
2024-11-22 11:00:00,0.02849,0.02901,0.02828,0.02898,121399329,2024-11-22 11:59:59.999,3477794.02065,15886,62354285,1787026.42273,GALAUSDT,gala,PERPETUAL
2024-11-22 12:00:00,0.02898,0.02945,0.02873,0.02913,168768255,2024-11-22 12:59:59.999,4909784.73597,17867,83932816,2444004.71992,GALAUSDT,gala,PERPETUAL
2024-11-22 13:00:00,0.02914,0.02915,0.02756,0.028,451845970,2024-11-22 13:59:59.999,12710596.78178,40087,192931527,5422219.67541,GALAUSDT,gala,PERPETUAL
2024-11-22 14:00:00,0.02801,0.02827,0.02783,0.02799,170209777,2024-11-22 14:59:59.999,4774180.35231,22197,80541381,2259856.57049,GALAUSDT,gala,PERPETUAL
2024-11-22 15:00:00,0.02798,0.02898,0.0279,0.02888,209327389,2024-11-22 15:59:59.999,5944990.70472,20712,117836961,3346745.83053,GALAUSDT,gala,PERPETUAL
2024-11-22 16:00:00,0.02888,0.02891,0.02838,0.02876,197708739,2024-11-22 16:59:59.999,5661966.07383,20192,82894560,2375165.65189,GALAUSDT,gala,PERPETUAL
2024-11-22 17:00:00,0.02876,0.02918,0.0284,0.02845,189146289,2024-11-22 17:59:59.999,5450635.39646,20088,90867492,2619325.57544,GALAUSDT,gala,PERPETUAL
2024-11-22 18:00:00,0.02845,0.02887,0.02823,0.02831,147642355,2024-11-22 18:59:59.999,4222906.31181,16276,73889500,2113811.65813,GALAUSDT,gala,PERPETUAL
2024-11-22 19:00:00,0.02831,0.02861,0.02803,0.02844,225447056,2024-11-22 19:59:59.999,6389926.64909,20772,97118039,2753501.07827,GALAUSDT,gala,PERPETUAL
2024-11-22 20:00:00,0.02843,0.02892,0.02834,0.02888,94778904,2024-11-22 20:59:59.999,2714226.03617,13289,49095009,1406320.7796,GALAUSDT,gala,PERPETUAL
2024-11-22 21:00:00,0.02887,0.02954,0.02882,0.02937,164517402,2024-11-22 21:59:59.999,4800937.22163,17787,82901692,2419176.32689,GALAUSDT,gala,PERPETUAL
2024-11-22 22:00:00,0.02937,0.0295,0.02891,0.02906,170252399,2024-11-22 22:59:59.999,4975792.15661,18047,78706050,2302713.66174,GALAUSDT,gala,PERPETUAL
2024-11-22 23:00:00,0.02906,0.02984,0.02906,0.02974,190558477,2024-11-22 23:59:59.999,5616267.26786,20392,109865651,3236612.3871,GALAUSDT,gala,PERPETUAL
2024-11-23 00:00:00,0.02974,0.03084,0.02918,0.03034,460549971,2024-11-23 00:59:59.999,13798582.31249,41470,253875281,7615771.37191,GALAUSDT,gala,PERPETUAL
2024-11-23 01:00:00,0.03034,0.03085,0.03026,0.03061,245945649,2024-11-23 01:59:59.999,7504093.44021,28406,121109371,3697535.29377,GALAUSDT,gala,PERPETUAL
2024-11-23 02:00:00,0.03062,0.03087,0.02971,0.03008,308865553,2024-11-23 02:59:59.999,9351852.24109,32460,138796984,4204657.77757,GALAUSDT,gala,PERPETUAL
2024-11-23 03:00:00,0.03009,0.03065,0.02983,0.03052,211181051,2024-11-23 03:59:59.999,6394830.90876,22363,111820920,3390000.11603,GALAUSDT,gala,PERPETUAL
2024-11-23 04:00:00,0.03053,0.03059,0.02992,0.03035,243636558,2024-11-23 04:59:59.999,7378383.69285,25919,117943639,3572703.42257,GALAUSDT,gala,PERPETUAL
2024-11-23 05:00:00,0.03035,0.03078,0.03025,0.03076,138954832,2024-11-23 05:59:59.999,4234564.93798,17991,72509971,2210485.88603,GALAUSDT,gala,PERPETUAL
2024-11-23 06:00:00,0.03077,0.0311,0.0307,0.03106,184109308,2024-11-23 06:59:59.999,5688528.82882,20955,91754858,2835928.285,GALAUSDT,gala,PERPETUAL
2024-11-23 07:00:00,0.03107,0.03171,0.03101,0.03151,306945821,2024-11-23 07:59:59.999,9615118.63446,28683,156592725,4905721.9617,GALAUSDT,gala,PERPETUAL
2024-11-23 08:00:00,0.03151,0.03172,0.03105,0.03148,285290961,2024-11-23 08:59:59.999,8962443.18294,29797,134147759,4217564.98242,GALAUSDT,gala,PERPETUAL
2024-11-23 09:00:00,0.03148,0.03193,0.03136,0.03139,249596646,2024-11-23 09:59:59.999,7903624.63368,26437,119841071,3797154.29275,GALAUSDT,gala,PERPETUAL
2024-11-23 10:00:00,0.0314,0.03169,0.03109,0.03124,186213347,2024-11-23 10:59:59.999,5835581.41118,20851,90008432,2822494.28684,GALAUSDT,gala,PERPETUAL
2024-11-23 11:00:00,0.03125,0.03206,0.03119,0.03184,181668658,2024-11-23 11:59:59.999,5751374.21657,20343,102363803,3241028.1014,GALAUSDT,gala,PERPETUAL
2024-11-23 12:00:00,0.03184,0.03343,0.03163,0.03293,595590737,2024-11-23 12:59:59.999,19434703.0869,55575,311931335,10179895.42722,GALAUSDT,gala,PERPETUAL
2024-11-23 13:00:00,0.03293,0.03469,0.03266,0.0338,585465816,2024-11-23 13:59:59.999,19804669.92481,63069,284743474,9627432.49711,GALAUSDT,gala,PERPETUAL
2024-11-23 14:00:00,0.0338,0.03444,0.03363,0.03438,372218545,2024-11-23 14:59:59.999,12652292.76566,41037,160189204,5449766.90362,GALAUSDT,gala,PERPETUAL
2024-11-23 15:00:00,0.03438,0.03568,0.03404,0.03564,551868578,2024-11-23 15:59:59.999,19181447.46324,58267,286958104,9979738.99732,GALAUSDT,gala,PERPETUAL
2024-11-23 16:00:00,0.03565,0.03569,0.03277,0.03376,1158756879,2024-11-23 16:59:59.999,39249892.15621,105935,522655244,17710791.68508,GALAUSDT,gala,PERPETUAL
2024-11-23 17:00:00,0.03376,0.03434,0.03293,0.03405,553236348,2024-11-23 17:59:59.999,18652644.1497,49140,251581881,8492291.64139,GALAUSDT,gala,PERPETUAL
2024-11-23 18:00:00,0.03404,0.03424,0.03352,0.03411,266561428,2024-11-23 18:59:59.999,9047082.28572,33559,132403448,4494141.61851,GALAUSDT,gala,PERPETUAL
2024-11-23 19:00:00,0.03412,0.0349,0.03378,0.03404,281641760,2024-11-23 19:59:59.999,9671094.29914,37151,140579618,4832075.72908,GALAUSDT,gala,PERPETUAL
2024-11-23 20:00:00,0.03404,0.03409,0.03278,0.03351,296907986,2024-11-23 20:59:59.999,9903769.53261,40088,132877545,4433824.62569,GALAUSDT,gala,PERPETUAL
2024-11-23 21:00:00,0.03351,0.03461,0.03336,0.03453,187907995,2024-11-23 21:59:59.999,6400782.21243,26974,97065061,3306147.21868,GALAUSDT,gala,PERPETUAL
2024-11-23 22:00:00,0.03453,0.03523,0.03444,0.03492,246576381,2024-11-23 22:59:59.999,8586753.70241,29374,122574931,4271046.71575,GALAUSDT,gala,PERPETUAL
2024-11-23 23:00:00,0.03491,0.03535,0.03439,0.03518,342177078,2024-11-23 23:59:59.999,11947783.97605,39721,159606728,5578876.80183,GALAUSDT,gala,PERPETUAL
2024-11-24 00:00:00,0.03517,0.03687,0.03486,0.03613,639229164,2024-11-24 00:59:59.999,22844959.69754,68115,333347935,11916012.80565,GALAUSDT,gala,PERPETUAL
2024-11-24 01:00:00,0.03613,0.0363,0.03559,0.03597,260292430,2024-11-24 01:59:59.999,9341227.91631,36236,134135095,4814645.70657,GALAUSDT,gala,PERPETUAL
2024-11-24 02:00:00,0.03596,0.03731,0.03576,0.03681,356166998,2024-11-24 02:59:59.999,13019416.57059,47405,176360988,6447210.39589,GALAUSDT,gala,PERPETUAL
2024-11-24 03:00:00,0.03681,0.03859,0.03644,0.03765,774585010,2024-11-24 03:59:59.999,29121946.30852,86974,377509054,14193846.02943,GALAUSDT,gala,PERPETUAL
2024-11-24 04:00:00,0.03764,0.04023,0.0373,0.03921,1186174921,2024-11-24 04:59:59.999,45880246.07995,133705,584942230,22623535.648,GALAUSDT,gala,PERPETUAL
2024-11-24 05:00:00,0.0392,0.041,0.03832,0.0408,1004992315,2024-11-24 05:59:59.999,39884259.5739,128439,485617696,19285163.97292,GALAUSDT,gala,PERPETUAL
2024-11-24 06:00:00,0.04079,0.0412,0.03827,0.03893,983968929,2024-11-24 06:59:59.999,38737480.99375,116377,466392084,18362573.15784,GALAUSDT,gala,PERPETUAL
2024-11-24 07:00:00,0.03894,0.04045,0.03883,0.0392,443238467,2024-11-24 07:59:59.999,17553010.29244,65780,203503379,8060766.86937,GALAUSDT,gala,PERPETUAL
2024-11-24 08:00:00,0.0392,0.04129,0.03893,0.03902,895761807,2024-11-24 08:59:59.999,35888460.19266,117339,408863028,16407026.56619,GALAUSDT,gala,PERPETUAL
2024-11-24 09:00:00,0.03902,0.04034,0.03862,0.03999,775291267,2024-11-24 09:59:59.999,30589812.54746,95586,370487506,14625937.08136,GALAUSDT,gala,PERPETUAL
2024-11-24 10:00:00,0.04,0.0412,0.03915,0.04009,862065474,2024-11-24 10:59:59.999,34613334.41493,104822,415998619,16709041.54023,GALAUSDT,gala,PERPETUAL
2024-11-24 11:00:00,0.0401,0.04035,0.03837,0.03882,919562226,2024-11-24 11:59:59.999,36025751.8062,111480,421508123,16523880.19146,GALAUSDT,gala,PERPETUAL
2024-11-24 12:00:00,0.03881,0.03964,0.03615,0.03718,1503699787,2024-11-24 12:59:59.999,56711956.53186,147666,686880715,25875718.19403,GALAUSDT,gala,PERPETUAL
2024-11-24 13:00:00,0.03718,0.03818,0.03678,0.03736,561694161,2024-11-24 13:59:59.999,21111945.75878,70560,283381615,10654591.58938,GALAUSDT,gala,PERPETUAL
2024-11-24 14:00:00,0.03736,0.03737,0.03576,0.03631,627106727,2024-11-24 14:59:59.999,22778078.81828,79998,295344553,10727508.71767,GALAUSDT,gala,PERPETUAL
2024-11-24 15:00:00,0.03631,0.03638,0.03444,0.03448,583362160,2024-11-24 15:59:59.999,20571269.22183,69672,252875729,8925329.19499,GALAUSDT,gala,PERPETUAL
2024-11-24 16:00:00,0.03449,0.03632,0.03421,0.03578,522276346,2024-11-24 16:59:59.999,18525521.50557,66245,271017892,9618550.63075,GALAUSDT,gala,PERPETUAL
2024-11-24 17:00:00,0.03577,0.03585,0.03493,0.03527,279977035,2024-11-24 17:59:59.999,9877705.13825,41003,126807791,4474142.61836,GALAUSDT,gala,PERPETUAL
2024-11-24 18:00:00,0.03527,0.03618,0.03518,0.03582,227549878,2024-11-24 18:59:59.999,8155461.51214,35184,112914055,4047173.73414,GALAUSDT,gala,PERPETUAL
2024-11-24 19:00:00,0.03582,0.03588,0.03533,0.03555,195541501,2024-11-24 19:59:59.999,6963033.69918,28451,92047777,3280012.61629,GALAUSDT,gala,PERPETUAL
2024-11-24 20:00:00,0.03555,0.03663,0.03541,0.03644,252406187,2024-11-24 20:59:59.999,9143494.21536,33966,120690612,4371894.49543,GALAUSDT,gala,PERPETUAL
2024-11-24 21:00:00,0.03644,0.03732,0.03618,0.03713,225550912,2024-11-24 21:59:59.999,8283581.99727,33652,121219761,4457413.93001,GALAUSDT,gala,PERPETUAL
2024-11-24 22:00:00,0.03713,0.03904,0.03702,0.03901,479703371,2024-11-24 22:59:59.999,18255638.26583,56659,251727483,9581695.46723,GALAUSDT,gala,PERPETUAL
2024-11-24 23:00:00,0.039,0.03999,0.03835,0.03947,676602631,2024-11-24 23:59:59.999,26485300.99983,80808,330246309,12937997.71934,GALAUSDT,gala,PERPETUAL
2024-11-25 00:00:00,0.03948,0.03951,0.03763,0.03786,686638375,2024-11-25 00:59:59.999,26412715.42484,82139,316942808,12200127.01905,GALAUSDT,gala,PERPETUAL
2024-11-25 01:00:00,0.03786,0.03797,0.03641,0.03706,441306820,2024-11-25 01:59:59.999,16341844.9269,56284,199287600,7381234.1079,GALAUSDT,gala,PERPETUAL
2024-11-25 02:00:00,0.03706,0.03834,0.03689,0.03819,332844360,2024-11-25 02:59:59.999,12473355.52279,47329,187183941,7020528.01383,GALAUSDT,gala,PERPETUAL
2024-11-25 03:00:00,0.03819,0.03937,0.03801,0.03809,561195352,2024-11-25 03:59:59.999,21650769.07464,70107,262935528,10150453.7972,GALAUSDT,gala,PERPETUAL
2024-11-25 04:00:00,0.03809,0.03868,0.03777,0.03807,271614975,2024-11-25 04:59:59.999,10387530.37618,42774,124683900,4770269.38563,GALAUSDT,gala,PERPETUAL
2024-11-25 05:00:00,0.03808,0.0385,0.03769,0.03833,229669331,2024-11-25 05:59:59.999,8749135.5411,39003,112488109,4287905.6713,GALAUSDT,gala,PERPETUAL
2024-11-25 06:00:00,0.03833,0.03872,0.03714,0.03723,265456106,2024-11-25 06:59:59.999,10044545.1922,38814,112605177,4264904.6653,GALAUSDT,gala,PERPETUAL
2024-11-25 07:00:00,0.03723,0.03853,0.03718,0.03823,236114454,2024-11-25 07:59:59.999,8938719.50121,36883,117839594,4464947.31274,GALAUSDT,gala,PERPETUAL
2024-11-25 08:00:00,0.03823,0.03923,0.03802,0.03899,278494178,2024-11-25 08:59:59.999,10749787.411,40248,139034114,5372481.12699,GALAUSDT,gala,PERPETUAL
2024-11-25 09:00:00,0.039,0.04076,0.03896,0.04036,382787451,2024-11-25 09:59:59.999,15238176.24613,48795,196147778,7814387.98122,GALAUSDT,gala,PERPETUAL
2024-11-25 10:00:00,0.04036,0.04036,0.03904,0.04021,424850614,2024-11-25 10:59:59.999,16882615.84937,56055,190475204,7569183.84317,GALAUSDT,gala,PERPETUAL
2024-11-25 11:00:00,0.04021,0.04072,0.03911,0.03925,398511728,2024-11-25 11:59:59.999,15907894.65682,54677,183826688,7349822.04515,GALAUSDT,gala,PERPETUAL
2024-11-25 12:00:00,0.03925,0.04009,0.03903,0.03921,290968220,2024-11-25 12:59:59.999,11479269.81961,46024,150964257,5958442.05174,GALAUSDT,gala,PERPETUAL
2024-11-25 13:00:00,0.03921,0.03935,0.03804,0.03827,464983918,2024-11-25 13:59:59.999,17943120.04626,56329,199974784,7715066.30671,GALAUSDT,gala,PERPETUAL
2024-11-25 14:00:00,0.03828,0.03873,0.03701,0.0371,445539481,2024-11-25 14:59:59.999,16889723.43041,57716,202964777,7707869.60773,GALAUSDT,gala,PERPETUAL
2024-11-25 15:00:00,0.03709,0.0382,0.03624,0.03777,666237342,2024-11-25 15:59:59.999,24899067.32163,71651,332761198,12459548.46902,GALAUSDT,gala,PERPETUAL
2024-11-25 16:00:00,0.03778,0.03794,0.03664,0.03711,360713760,2024-11-25 16:59:59.999,13480017.0506,47871,174606438,6531343.29075,GALAUSDT,gala,PERPETUAL
2024-11-25 17:00:00,0.03711,0.03717,0.03611,0.03674,296039898,2024-11-25 17:59:59.999,10822993.95666,39073,130405600,4769309.35808,GALAUSDT,gala,PERPETUAL
2024-11-25 18:00:00,0.03674,0.03737,0.03661,0.03707,234626444,2024-11-25 18:59:59.999,8684782.28362,31282,126678390,4691199.95385,GALAUSDT,gala,PERPETUAL
2024-11-25 19:00:00,0.03707,0.03786,0.03684,0.03748,222525585,2024-11-25 19:59:59.999,8306515.21008,27831,112380239,4197783.59597,GALAUSDT,gala,PERPETUAL
2024-11-25 20:00:00,0.03748,0.03852,0.03714,0.03826,372028350,2024-11-25 20:59:59.999,14117594.85488,38732,171900602,6522120.74386,GALAUSDT,gala,PERPETUAL
2024-11-25 21:00:00,0.03825,0.03825,0.03684,0.03725,341006527,2024-11-25 21:59:59.999,12770476.07834,39509,141923266,5314526.74708,GALAUSDT,gala,PERPETUAL
2024-11-25 22:00:00,0.03725,0.0376,0.0359,0.03728,330274455,2024-11-25 22:59:59.999,12141655.74997,38536,150188225,5533866.88444,GALAUSDT,gala,PERPETUAL
2024-11-25 23:00:00,0.03728,0.03739,0.0364,0.03667,194472720,2024-11-25 23:59:59.999,7186909.12041,36180,90930171,3361423.86263,GALAUSDT,gala,PERPETUAL
2024-11-26 00:00:00,0.03666,0.038,0.03635,0.03699,339858539,2024-11-26 00:59:59.999,12655957.78916,48384,173771161,6476107.49368,GALAUSDT,gala,PERPETUAL
2024-11-26 01:00:00,0.037,0.03739,0.03676,0.03709,145300029,2024-11-26 01:59:59.999,5385304.1792,28187,68271649,2532045.8328,GALAUSDT,gala,PERPETUAL
2024-11-26 02:00:00,0.03708,0.0373,0.03674,0.03681,97378575,2024-11-26 02:59:59.999,3604978.02387,23591,52691599,1951043.47777,GALAUSDT,gala,PERPETUAL
2024-11-26 03:00:00,0.03681,0.03722,0.03608,0.03713,157565580,2024-11-26 03:59:59.999,5758060.28911,26287,83862742,3065450.06903,GALAUSDT,gala,PERPETUAL
2024-11-26 04:00:00,0.03713,0.03716,0.03624,0.03675,152014286,2024-11-26 04:59:59.999,5582165.57777,26590,65796390,2416007.00321,GALAUSDT,gala,PERPETUAL
2024-11-26 05:00:00,0.03675,0.03773,0.03674,0.03747,121436879,2024-11-26 05:59:59.999,4524910.8389,22763,67997896,2533858.85099,GALAUSDT,gala,PERPETUAL
2024-11-26 06:00:00,0.03746,0.03766,0.03687,0.03694,119307956,2024-11-26 06:59:59.999,4452318.98397,23065,53069860,1981816.68022,GALAUSDT,gala,PERPETUAL
2024-11-26 07:00:00,0.03694,0.03694,0.03562,0.03592,296907966,2024-11-26 07:59:59.999,10738931.62646,35722,124975386,4523101.32234,GALAUSDT,gala,PERPETUAL
2024-11-26 08:00:00,0.03592,0.03607,0.03463,0.03498,406159316,2024-11-26 08:59:59.999,14285410.20633,54991,176059256,6194127.68628,GALAUSDT,gala,PERPETUAL
2024-11-26 09:00:00,0.03499,0.03543,0.03427,0.03492,352192628,2024-11-26 09:59:59.999,12285010.13626,43443,163628496,5718321.67057,GALAUSDT,gala,PERPETUAL
2024-11-26 10:00:00,0.03493,0.03505,0.03369,0.03373,352100635,2024-11-26 10:59:59.999,12081808.51544,42779,133873035,4600423.9828,GALAUSDT,gala,PERPETUAL
2024-11-26 11:00:00,0.03373,0.03412,0.03272,0.03367,591396481,2024-11-26 11:59:59.999,19683680.06878,60377,258513924,8612318.81705,GALAUSDT,gala,PERPETUAL
2024-11-26 12:00:00,0.03366,0.03435,0.03322,0.03357,385614232,2024-11-26 12:59:59.999,13019205.24927,39730,182984992,6180307.5819,GALAUSDT,gala,PERPETUAL
2024-11-26 13:00:00,0.03356,0.03478,0.03331,0.03446,403477071,2024-11-26 13:59:59.999,13791412.31237,41810,218183379,7457980.3945,GALAUSDT,gala,PERPETUAL
2024-11-26 14:00:00,0.03447,0.03532,0.03389,0.03491,432114200,2024-11-26 14:59:59.999,14972005.22915,41379,205282499,7116776.86877,GALAUSDT,gala,PERPETUAL
2024-11-26 15:00:00,0.03492,0.03511,0.03424,0.03439,294588816,2024-11-26 15:59:59.999,10211997.81086,33365,145501355,5048674.5243,GALAUSDT,gala,PERPETUAL
2024-11-26 16:00:00,0.0344,0.0357,0.03414,0.03538,284522248,2024-11-26 16:59:59.999,10013351.22209,33970,144173555,5078640.19615,GALAUSDT,gala,PERPETUAL
2024-11-26 17:00:00,0.03539,0.03667,0.03502,0.0362,425884743,2024-11-26 17:59:59.999,15346485.96017,42924,212087533,7644378.27047,GALAUSDT,gala,PERPETUAL
2024-11-26 18:00:00,0.0362,0.03644,0.03495,0.03571,435162087,2024-11-26 18:59:59.999,15496212.47389,45385,201372636,7172429.69327,GALAUSDT,gala,PERPETUAL
2024-11-26 19:00:00,0.03571,0.0365,0.03535,0.03645,388479697,2024-11-26 19:59:59.999,13951183.9207,45601,194642021,6995771.20938,GALAUSDT,gala,PERPETUAL
2024-11-26 20:00:00,0.03646,0.03752,0.0359,0.03711,515755812,2024-11-26 20:59:59.999,18913101.91653,53279,259033038,9500935.68336,GALAUSDT,gala,PERPETUAL
2024-11-26 21:00:00,0.0371,0.03728,0.03626,0.03627,312781387,2024-11-26 21:59:59.999,11489270.80344,39718,149634242,5497304.89276,GALAUSDT,gala,PERPETUAL
2024-11-26 22:00:00,0.03627,0.03688,0.03613,0.03631,176790669,2024-11-26 22:59:59.999,6461346.6021,24466,86506710,3163269.58033,GALAUSDT,gala,PERPETUAL
2024-11-26 23:00:00,0.03631,0.03669,0.03603,0.03649,133857073,2024-11-26 23:59:59.999,4868668.46605,23219,67397392,2452354.39678,GALAUSDT,gala,PERPETUAL
2024-11-27 00:00:00,0.03649,0.0371,0.03566,0.03578,290529794,2024-11-27 00:59:59.999,10541552.07372,44424,140922558,5116510.97963,GALAUSDT,gala,PERPETUAL
2024-11-27 01:00:00,0.03578,0.03711,0.03563,0.03657,248694517,2024-11-27 01:59:59.999,9086174.53669,37847,114468188,4180687.85855,GALAUSDT,gala,PERPETUAL
2024-11-27 02:00:00,0.03656,0.03696,0.03595,0.03658,165469350,2024-11-27 02:59:59.999,6036825.96276,27254,84099791,3069521.43959,GALAUSDT,gala,PERPETUAL
2024-11-27 03:00:00,0.03657,0.0367,0.03597,0.03597,137415339,2024-11-27 03:59:59.999,4978226.9498,22686,71812800,2602882.55072,GALAUSDT,gala,PERPETUAL
