open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2024-07-11 07:00:00,0.3926,0.3931,0.392,0.3925,6247349,2024-07-11 07:59:59.999,2452415.6985,10133,2963497,1163432.7063,ADAUSDT,ada,PERPETUAL
2024-07-11 08:00:00,0.3926,0.3947,0.3923,0.3928,10636108,2024-07-11 08:59:59.999,4184660.2503,13615,5477929,2155396.8484,ADAUSDT,ada,PERPETUAL
2024-07-11 09:00:00,0.3928,0.3943,0.3913,0.393,12148428,2024-07-11 09:59:59.999,4772005.907,13809,6253561,2456510.5734,ADAUSDT,ada,PERPETUAL
2024-07-11 10:00:00,0.393,0.3944,0.3916,0.3932,9849536,2024-07-11 10:59:59.999,3869667.8722,11813,4664152,1832797.5687,ADAUSDT,ada,PERPETUAL
2024-07-11 11:00:00,0.3933,0.3969,0.3932,0.3955,14871608,2024-07-11 11:59:59.999,5876355.2831,14823,8539717,3374561.4425,ADAUSDT,ada,PERPETUAL
2024-07-11 12:00:00,0.3955,0.4024,0.3928,0.4,58451088,2024-07-11 12:59:59.999,23289557.7891,50315,30281735,12069427.0432,ADAUSDT,ada,PERPETUAL
2024-07-11 13:00:00,0.4001,0.4021,0.3968,0.402,21314567,2024-07-11 13:59:59.999,8522961.373,26431,10613386,4245053.2674,ADAUSDT,ada,PERPETUAL
2024-07-11 14:00:00,0.402,0.4049,0.397,0.4014,38666890,2024-07-11 14:59:59.999,15497764.8355,38700,20030684,8032053.2858,ADAUSDT,ada,PERPETUAL
2024-07-11 15:00:00,0.4014,0.4027,0.3915,0.3933,35029586,2024-07-11 15:59:59.999,13880321.7683,33900,16862069,6677612.7301,ADAUSDT,ada,PERPETUAL
2024-07-11 16:00:00,0.3932,0.3963,0.39,0.3958,20496683,2024-07-11 16:59:59.999,8069829.0012,21891,10269873,4044198.6091,ADAUSDT,ada,PERPETUAL
2024-07-11 17:00:00,0.3957,0.3978,0.3948,0.3965,8492948,2024-07-11 17:59:59.999,3364861.6418,13832,4082722,1617540.8735,ADAUSDT,ada,PERPETUAL
2024-07-11 18:00:00,0.3964,0.4003,0.3956,0.3999,9563465,2024-07-11 18:59:59.999,3807795.463,14565,5051177,2011422.7058,ADAUSDT,ada,PERPETUAL
2024-07-11 19:00:00,0.3998,0.4003,0.3953,0.3956,10369200,2024-07-11 19:59:59.999,4119391.3118,16080,4485974,1782035.76,ADAUSDT,ada,PERPETUAL
2024-07-11 20:00:00,0.3956,0.3973,0.3933,0.3962,11586809,2024-07-11 20:59:59.999,4580185.0962,17504,5898133,2332069.0317,ADAUSDT,ada,PERPETUAL
2024-07-11 21:00:00,0.3962,0.3966,0.3919,0.3934,12120867,2024-07-11 21:59:59.999,4768054.2952,14333,6701401,2635711.0666,ADAUSDT,ada,PERPETUAL
2024-07-11 22:00:00,0.3933,0.3953,0.3914,0.3943,12265733,2024-07-11 22:59:59.999,4826285.9864,17323,6213259,2445074.4521,ADAUSDT,ada,PERPETUAL
2024-07-11 23:00:00,0.3942,0.396,0.3924,0.3958,8614508,2024-07-11 23:59:59.999,3395514.5695,15738,3686587,1453198.2141,ADAUSDT,ada,PERPETUAL
2024-07-12 00:00:00,0.3958,0.4026,0.395,0.3991,19693694,2024-07-12 00:59:59.999,7858606.3099,27032,10058669,4014428.0738,ADAUSDT,ada,PERPETUAL
2024-07-12 01:00:00,0.3991,0.4016,0.393,0.4006,28709507,2024-07-12 01:59:59.999,11406224.3938,30861,14086168,5595414.3641,ADAUSDT,ada,PERPETUAL
2024-07-12 02:00:00,0.4005,0.4023,0.3994,0.402,12817104,2024-07-12 02:59:59.999,5138073.5633,16709,6305319,2528222.5286,ADAUSDT,ada,PERPETUAL
2024-07-12 03:00:00,0.402,0.4029,0.3977,0.3978,13776262,2024-07-12 03:59:59.999,5509720.6979,17059,5810999,2324495.9998,ADAUSDT,ada,PERPETUAL
2024-07-12 04:00:00,0.3979,0.3982,0.394,0.3975,14136467,2024-07-12 04:59:59.999,5600979.3536,17172,7063946,2799087.7807,ADAUSDT,ada,PERPETUAL
2024-07-12 05:00:00,0.3976,0.4002,0.3964,0.3987,9279637,2024-07-12 05:59:59.999,3698963.4711,14112,4505367,1795837.6776,ADAUSDT,ada,PERPETUAL
2024-07-12 06:00:00,0.3986,0.4022,0.3979,0.3988,13985525,2024-07-12 06:59:59.999,5597274.6653,16223,7561815,3026317.1868,ADAUSDT,ada,PERPETUAL
2024-07-12 07:00:00,0.3987,0.3998,0.3951,0.3986,17594332,2024-07-12 07:59:59.999,6984723.7673,17155,8856962,3516954.8726,ADAUSDT,ada,PERPETUAL
2024-07-12 08:00:00,0.3986,0.401,0.398,0.3999,17042594,2024-07-12 08:59:59.999,6809973.7992,18400,8042601,3213841.7332,ADAUSDT,ada,PERPETUAL
2024-07-12 09:00:00,0.3999,0.4022,0.3987,0.3995,19949677,2024-07-12 09:59:59.999,7988492.8281,21352,10211814,4090081.5335,ADAUSDT,ada,PERPETUAL
2024-07-12 10:00:00,0.3995,0.4018,0.3981,0.4002,18954188,2024-07-12 10:59:59.999,7587033.2109,21359,9673125,3872096.7547,ADAUSDT,ada,PERPETUAL
2024-07-12 11:00:00,0.4001,0.4004,0.397,0.3982,10965477,2024-07-12 11:59:59.999,4370773.2764,13148,5571354,2220849.0103,ADAUSDT,ada,PERPETUAL
2024-07-12 12:00:00,0.3982,0.4038,0.3973,0.4034,32293666,2024-07-12 12:59:59.999,12940487.8264,27421,17667794,7080896.1102,ADAUSDT,ada,PERPETUAL
2024-07-12 13:00:00,0.4035,0.4102,0.4031,0.4096,46772156,2024-07-12 13:59:59.999,19001534.1383,40337,23762244,9655328.8919,ADAUSDT,ada,PERPETUAL
2024-07-12 14:00:00,0.4097,0.4104,0.4065,0.4074,20606742,2024-07-12 14:59:59.999,8410280.6792,23971,10103774,4124085.4553,ADAUSDT,ada,PERPETUAL
2024-07-12 15:00:00,0.4074,0.411,0.4047,0.4089,19812103,2024-07-12 15:59:59.999,8077582.8094,22694,9724633,3966548.8798,ADAUSDT,ada,PERPETUAL
2024-07-12 16:00:00,0.4088,0.4123,0.4079,0.4111,18150636,2024-07-12 16:59:59.999,7443678.5168,21800,9698305,3978330.7447,ADAUSDT,ada,PERPETUAL
2024-07-12 17:00:00,0.4111,0.4149,0.4111,0.4138,22383369,2024-07-12 17:59:59.999,9249533.4315,22800,10785682,4457685.515,ADAUSDT,ada,PERPETUAL
2024-07-12 18:00:00,0.4139,0.4179,0.4127,0.4171,18866073,2024-07-12 18:59:59.999,7834886.857,21840,9802155,4071147.9892,ADAUSDT,ada,PERPETUAL
2024-07-12 19:00:00,0.4171,0.4174,0.4137,0.4153,17851953,2024-07-12 19:59:59.999,7416743.0459,19170,8235117,3421463.2048,ADAUSDT,ada,PERPETUAL
2024-07-12 20:00:00,0.4153,0.4159,0.4096,0.4117,23030872,2024-07-12 20:59:59.999,9495894.2576,21390,11263560,4644851.6016,ADAUSDT,ada,PERPETUAL
2024-07-12 21:00:00,0.4118,0.4125,0.4098,0.4109,9750722,2024-07-12 21:59:59.999,4008260.2503,10057,5632561,2314938.6308,ADAUSDT,ada,PERPETUAL
2024-07-12 22:00:00,0.4109,0.4141,0.4108,0.4134,8635941,2024-07-12 22:59:59.999,3562857.1523,11091,5600989,2310377.2515,ADAUSDT,ada,PERPETUAL
2024-07-12 23:00:00,0.4134,0.4169,0.4104,0.4163,13812097,2024-07-12 23:59:59.999,5709194.7206,13825,8031393,3319032.8608,ADAUSDT,ada,PERPETUAL
2024-07-13 00:00:00,0.4162,0.4176,0.4137,0.4138,12792378,2024-07-13 00:59:59.999,5318040.0042,15819,5286913,2198254.549,ADAUSDT,ada,PERPETUAL
2024-07-13 01:00:00,0.4138,0.4161,0.4118,0.4135,11651970,2024-07-13 01:59:59.999,4821461.002,14694,5937269,2457061.331,ADAUSDT,ada,PERPETUAL
2024-07-13 02:00:00,0.4134,0.4141,0.4117,0.4137,7984534,2024-07-13 02:59:59.999,3297108.6477,11319,4319909,1784159.1813,ADAUSDT,ada,PERPETUAL
2024-07-13 03:00:00,0.4137,0.4137,0.4115,0.4119,9807805,2024-07-13 03:59:59.999,4047911.1511,12031,5196282,2144798.4253,ADAUSDT,ada,PERPETUAL
2024-07-13 04:00:00,0.4119,0.4134,0.4112,0.4124,9171444,2024-07-13 04:59:59.999,3781337.0149,11329,5427141,2237730.1564,ADAUSDT,ada,PERPETUAL
2024-07-13 05:00:00,0.4123,0.4195,0.412,0.4179,21882417,2024-07-13 05:59:59.999,9127790.0798,23817,12244407,5106114.0184,ADAUSDT,ada,PERPETUAL
2024-07-13 06:00:00,0.418,0.4217,0.4157,0.4211,17916675,2024-07-13 06:59:59.999,7504018.9116,19093,10503692,4401244.8676,ADAUSDT,ada,PERPETUAL
2024-07-13 07:00:00,0.421,0.4261,0.4193,0.4243,31838694,2024-07-13 07:59:59.999,13479969.1665,33366,16000261,6773886.2509,ADAUSDT,ada,PERPETUAL
2024-07-13 08:00:00,0.4242,0.4253,0.4204,0.4207,19075663,2024-07-13 08:59:59.999,8075263.1157,21148,7872328,3334230.6174,ADAUSDT,ada,PERPETUAL
2024-07-13 09:00:00,0.4207,0.4239,0.4201,0.4223,21488296,2024-07-13 09:59:59.999,9064191.7459,20089,11628059,4904907.9052,ADAUSDT,ada,PERPETUAL
2024-07-13 10:00:00,0.4223,0.4235,0.419,0.4203,17979889,2024-07-13 10:59:59.999,7577728.0314,16760,8751978,3689726.0707,ADAUSDT,ada,PERPETUAL
2024-07-13 11:00:00,0.4204,0.421,0.4193,0.4198,9804069,2024-07-13 11:59:59.999,4118660.9586,11733,4957476,2082688.2849,ADAUSDT,ada,PERPETUAL
2024-07-13 12:00:00,0.4197,0.4224,0.4191,0.4209,13569598,2024-07-13 12:59:59.999,5710536.125,13642,7384237,3107476.4693,ADAUSDT,ada,PERPETUAL
2024-07-13 13:00:00,0.421,0.4227,0.4205,0.4224,10014786,2024-07-13 13:59:59.999,4222730.8952,12342,5074152,2139786.329,ADAUSDT,ada,PERPETUAL
2024-07-13 14:00:00,0.4225,0.4262,0.4216,0.4254,24235714,2024-07-13 14:59:59.999,10293102.8345,23459,12633332,5364904.5544,ADAUSDT,ada,PERPETUAL
2024-07-13 15:00:00,0.4254,0.4376,0.4243,0.4336,58218076,2024-07-13 15:59:59.999,25074225.342,50109,31671619,13636508.21,ADAUSDT,ada,PERPETUAL
2024-07-13 16:00:00,0.4337,0.4375,0.4309,0.4318,31821765,2024-07-13 16:59:59.999,13820926.8816,30690,14526576,6312184.8973,ADAUSDT,ada,PERPETUAL
2024-07-13 17:00:00,0.4318,0.4358,0.4314,0.4357,16173561,2024-07-13 17:59:59.999,7008998.9807,16508,8982713,3894501.5614,ADAUSDT,ada,PERPETUAL
2024-07-13 18:00:00,0.4357,0.4399,0.4348,0.4391,53485731,2024-07-13 18:59:59.999,23397208.7139,36261,28750252,12576242.5918,ADAUSDT,ada,PERPETUAL
2024-07-13 19:00:00,0.439,0.4464,0.437,0.4452,34026403,2024-07-13 19:59:59.999,15005066.7015,31532,19453679,8583784.6526,ADAUSDT,ada,PERPETUAL
2024-07-13 20:00:00,0.4453,0.4454,0.4362,0.4364,28867556,2024-07-13 20:59:59.999,12716887.2626,33375,12542457,5525777.0826,ADAUSDT,ada,PERPETUAL
2024-07-13 21:00:00,0.4363,0.4392,0.4355,0.4379,11872453,2024-07-13 21:59:59.999,5193356.2634,14113,6739340,2947648.687,ADAUSDT,ada,PERPETUAL
2024-07-13 22:00:00,0.4378,0.4406,0.437,0.4379,27118018,2024-07-13 22:59:59.999,11893737.0575,26155,14037327,6156998.9393,ADAUSDT,ada,PERPETUAL
2024-07-13 23:00:00,0.4379,0.4424,0.4367,0.4414,33508288,2024-07-13 23:59:59.999,14743050.919,32089,18326166,8063096.6423,ADAUSDT,ada,PERPETUAL
2024-07-14 00:00:00,0.4414,0.4449,0.4372,0.4385,29711158,2024-07-14 00:59:59.999,13106699.6938,31950,13832346,6103063.0618,ADAUSDT,ada,PERPETUAL
2024-07-14 01:00:00,0.4386,0.4403,0.4361,0.4362,15216784,2024-07-14 01:59:59.999,6666451.3949,18673,7186932,3149269.1877,ADAUSDT,ada,PERPETUAL
2024-07-14 02:00:00,0.4361,0.4364,0.4287,0.4291,36958429,2024-07-14 02:59:59.999,15964040.7417,32770,16201114,6996750.5704,ADAUSDT,ada,PERPETUAL
2024-07-14 03:00:00,0.4291,0.4313,0.4277,0.4284,17160117,2024-07-14 03:59:59.999,7372586.5296,18987,8789929,3777692.2518,ADAUSDT,ada,PERPETUAL
2024-07-14 04:00:00,0.4284,0.4316,0.4277,0.43,15195521,2024-07-14 04:59:59.999,6523815.5624,18445,9031525,3878093.9042,ADAUSDT,ada,PERPETUAL
2024-07-14 05:00:00,0.4299,0.4322,0.428,0.4291,13568422,2024-07-14 05:59:59.999,5830287.931,16894,7286398,3131392.9804,ADAUSDT,ada,PERPETUAL
2024-07-14 06:00:00,0.4291,0.4314,0.4277,0.4304,13667048,2024-07-14 06:59:59.999,5869395.7592,15592,6817496,2927681.6157,ADAUSDT,ada,PERPETUAL
2024-07-14 07:00:00,0.4305,0.4313,0.4294,0.4305,9705746,2024-07-14 07:59:59.999,4175878.1584,12806,5241701,2255198.979,ADAUSDT,ada,PERPETUAL
2024-07-14 08:00:00,0.4305,0.4359,0.4293,0.4354,20347766,2024-07-14 08:59:59.999,8802910.2767,20678,11484652,4969503.6213,ADAUSDT,ada,PERPETUAL
2024-07-14 09:00:00,0.4354,0.4381,0.4337,0.4342,26914824,2024-07-14 09:59:59.999,11739384.0693,26660,12864427,5611912.3263,ADAUSDT,ada,PERPETUAL
2024-07-14 10:00:00,0.4342,0.435,0.4309,0.4315,16783300,2024-07-14 10:59:59.999,7272393.7136,16166,6599174,2860725.2667,ADAUSDT,ada,PERPETUAL
2024-07-14 11:00:00,0.4314,0.4343,0.4291,0.4297,48625153,2024-07-14 11:59:59.999,21006965.9179,28937,21584561,9325827.054,ADAUSDT,ada,PERPETUAL
2024-07-14 12:00:00,0.4296,0.4297,0.4245,0.4258,35142456,2024-07-14 12:59:59.999,14991723.2919,28918,14450072,6163782.561,ADAUSDT,ada,PERPETUAL
2024-07-14 13:00:00,0.4257,0.4275,0.4253,0.4271,9360818,2024-07-14 13:59:59.999,3991855.7804,13079,4573144,1950444.0335,ADAUSDT,ada,PERPETUAL
2024-07-14 14:00:00,0.4271,0.431,0.4266,0.4293,12316365,2024-07-14 14:59:59.999,5281109.746,15434,6683690,2866294.701,ADAUSDT,ada,PERPETUAL
2024-07-14 15:00:00,0.4293,0.4307,0.4269,0.43,8717437,2024-07-14 15:59:59.999,3740041.3744,12588,4263062,1829500.4223,ADAUSDT,ada,PERPETUAL
2024-07-14 16:00:00,0.4301,0.431,0.4288,0.4298,5469027,2024-07-14 16:59:59.999,2350993.296,11310,2872219,1234798.802,ADAUSDT,ada,PERPETUAL
2024-07-14 17:00:00,0.4299,0.4328,0.4296,0.43,15455784,2024-07-14 17:59:59.999,6664120.1274,16223,8046286,3469042.2868,ADAUSDT,ada,PERPETUAL
2024-07-14 18:00:00,0.43,0.4327,0.4293,0.4315,8865841,2024-07-14 18:59:59.999,3822416.9823,11385,4454199,1920342.0245,ADAUSDT,ada,PERPETUAL
2024-07-14 19:00:00,0.4315,0.4333,0.4305,0.4332,4726054,2024-07-14 19:59:59.999,2041184.8046,8137,2411956,1041837.5332,ADAUSDT,ada,PERPETUAL
2024-07-14 20:00:00,0.4332,0.4347,0.4325,0.4331,9802876,2024-07-14 20:59:59.999,4249879.4208,12002,5119809,2219662.4423,ADAUSDT,ada,PERPETUAL
2024-07-14 21:00:00,0.4331,0.4388,0.4327,0.4376,18763934,2024-07-14 21:59:59.999,8186265.6135,20002,10023932,4371571.5946,ADAUSDT,ada,PERPETUAL
2024-07-14 22:00:00,0.4376,0.4383,0.431,0.4328,23645861,2024-07-14 22:59:59.999,10263565.7595,24730,11930481,5178321.9476,ADAUSDT,ada,PERPETUAL
2024-07-14 23:00:00,0.4328,0.434,0.431,0.4316,14979771,2024-07-14 23:59:59.999,6481967.741,16047,6282731,2719247.7109,ADAUSDT,ada,PERPETUAL
2024-07-15 00:00:00,0.4315,0.4363,0.4309,0.435,20524404,2024-07-15 00:59:59.999,8903060.1839,23333,9551013,4143471.1506,ADAUSDT,ada,PERPETUAL
2024-07-15 01:00:00,0.4349,0.4375,0.4343,0.4352,19095249,2024-07-15 01:59:59.999,8313432.3758,21906,8371272,3645107.1017,ADAUSDT,ada,PERPETUAL
2024-07-15 02:00:00,0.4353,0.4395,0.4349,0.4381,24705601,2024-07-15 02:59:59.999,10798904.0265,22659,14091094,6158836.5399,ADAUSDT,ada,PERPETUAL
2024-07-15 03:00:00,0.4382,0.4388,0.434,0.4344,22572776,2024-07-15 03:59:59.999,9841100.9758,20742,9681052,4221012.3938,ADAUSDT,ada,PERPETUAL
2024-07-15 04:00:00,0.4343,0.4351,0.4328,0.4337,11478994,2024-07-15 04:59:59.999,4981550.7773,13942,5875792,2550488.9051,ADAUSDT,ada,PERPETUAL
2024-07-15 05:00:00,0.4336,0.4375,0.4332,0.437,14361791,2024-07-15 05:59:59.999,6254850.248,16084,7356810,3203422.2017,ADAUSDT,ada,PERPETUAL
2024-07-15 06:00:00,0.4371,0.4411,0.4362,0.4408,39156847,2024-07-15 06:59:59.999,17160464.8328,29099,20567814,9016031.393,ADAUSDT,ada,PERPETUAL
2024-07-15 07:00:00,0.4409,0.4417,0.4372,0.4377,31204884,2024-07-15 07:59:59.999,13717553.1239,26474,13987871,6150302.8013,ADAUSDT,ada,PERPETUAL
2024-07-15 08:00:00,0.4377,0.4395,0.4354,0.437,22080698,2024-07-15 08:59:59.999,9656904.3496,20583,10478693,4583875.9781,ADAUSDT,ada,PERPETUAL
2024-07-15 09:00:00,0.437,0.438,0.4348,0.4352,17259283,2024-07-15 09:59:59.999,7524712.9077,17434,7921609,3453650.7314,ADAUSDT,ada,PERPETUAL
2024-07-15 10:00:00,0.4352,0.4362,0.4316,0.4332,16119465,2024-07-15 10:59:59.999,6996885.151,16958,6868661,2982272.8048,ADAUSDT,ada,PERPETUAL
2024-07-15 11:00:00,0.4332,0.434,0.431,0.4315,20229834,2024-07-15 11:59:59.999,8751429.1251,19520,8533396,3692196.2155,ADAUSDT,ada,PERPETUAL
2024-07-15 12:00:00,0.4314,0.4422,0.4308,0.4384,73844046,2024-07-15 12:59:59.999,32316101.8059,45946,38867821,17004892.2757,ADAUSDT,ada,PERPETUAL
2024-07-15 13:00:00,0.4384,0.4409,0.4376,0.438,27843821,2024-07-15 13:59:59.999,12224560.4242,25431,13097383,5750606.915,ADAUSDT,ada,PERPETUAL
2024-07-15 14:00:00,0.438,0.4424,0.4368,0.4419,19471596,2024-07-15 14:59:59.999,8559696.6235,18856,9448883,4153981.1459,ADAUSDT,ada,PERPETUAL
2024-07-15 15:00:00,0.442,0.4433,0.4336,0.4348,50498218,2024-07-15 15:59:59.999,22076066.0786,35982,22303712,9747980.5107,ADAUSDT,ada,PERPETUAL
2024-07-15 16:00:00,0.4348,0.4381,0.4332,0.4358,24721885,2024-07-15 16:59:59.999,10778455.2142,24236,13363922,5827631.1198,ADAUSDT,ada,PERPETUAL
2024-07-15 17:00:00,0.4359,0.4384,0.4337,0.4341,21623309,2024-07-15 17:59:59.999,9431557.6174,22502,10255344,4474021.1741,ADAUSDT,ada,PERPETUAL
2024-07-15 18:00:00,0.4342,0.4377,0.4333,0.4375,15205699,2024-07-15 18:59:59.999,6619643.6783,17046,7731070,3366235.5345,ADAUSDT,ada,PERPETUAL
2024-07-15 19:00:00,0.4374,0.4378,0.4334,0.4351,28509338,2024-07-15 19:59:59.999,12420994.1405,26078,14517018,6323812.4272,ADAUSDT,ada,PERPETUAL
2024-07-15 20:00:00,0.435,0.4383,0.4346,0.4368,12512010,2024-07-15 20:59:59.999,5460984.7425,14702,6284244,2742842.8003,ADAUSDT,ada,PERPETUAL
2024-07-15 21:00:00,0.4369,0.4384,0.4358,0.4367,9984639,2024-07-15 21:59:59.999,4365626.4729,12285,5074672,2218790.7018,ADAUSDT,ada,PERPETUAL
2024-07-15 22:00:00,0.4368,0.4443,0.4364,0.4418,33891048,2024-07-15 22:59:59.999,14933224.3964,32490,18300282,8062441.4333,ADAUSDT,ada,PERPETUAL
2024-07-15 23:00:00,0.4417,0.4456,0.4399,0.4447,21655649,2024-07-15 23:59:59.999,9585700.7585,22963,11274114,4992333.7665,ADAUSDT,ada,PERPETUAL
2024-07-16 00:00:00,0.4448,0.4463,0.4387,0.4428,39495296,2024-07-16 00:59:59.999,17481172.0555,36516,18672188,8266172.4706,ADAUSDT,ada,PERPETUAL
2024-07-16 01:00:00,0.4428,0.4489,0.4418,0.4482,28501210,2024-07-16 01:59:59.999,12707325.4269,28778,15237066,6794436.5163,ADAUSDT,ada,PERPETUAL
2024-07-16 02:00:00,0.4482,0.45,0.4464,0.4474,19429893,2024-07-16 02:59:59.999,8708320.0864,22662,10522387,4715891.8657,ADAUSDT,ada,PERPETUAL
2024-07-16 03:00:00,0.4473,0.4523,0.4456,0.4513,24999990,2024-07-16 03:59:59.999,11223078.4471,24604,13106154,5884639.857,ADAUSDT,ada,PERPETUAL
2024-07-16 04:00:00,0.4514,0.4521,0.4433,0.4434,22475333,2024-07-16 04:59:59.999,10066021.7306,24599,8957057,4014470.4703,ADAUSDT,ada,PERPETUAL
2024-07-16 05:00:00,0.4434,0.4453,0.4354,0.4375,42032492,2024-07-16 05:59:59.999,18490968.2732,41502,19344210,8513775.3513,ADAUSDT,ada,PERPETUAL
2024-07-16 06:00:00,0.4376,0.4398,0.4283,0.4303,39152096,2024-07-16 06:59:59.999,16991250.0672,37054,17330105,7524516.9795,ADAUSDT,ada,PERPETUAL
2024-07-16 07:00:00,0.4303,0.4346,0.4291,0.4306,31189077,2024-07-16 07:59:59.999,13461500.2756,34338,16255770,7016607.9024,ADAUSDT,ada,PERPETUAL
2024-07-16 08:00:00,0.4306,0.4331,0.4262,0.4304,36907217,2024-07-16 08:59:59.999,15825549.2095,34974,18501109,7934760.6426,ADAUSDT,ada,PERPETUAL
2024-07-16 09:00:00,0.4304,0.4324,0.4289,0.4309,15022860,2024-07-16 09:59:59.999,6475802.6838,18565,7911065,3410548.6804,ADAUSDT,ada,PERPETUAL
2024-07-16 10:00:00,0.4308,0.4343,0.4294,0.4316,17478979,2024-07-16 10:59:59.999,7545981.4796,18720,9259941,3997901.2667,ADAUSDT,ada,PERPETUAL
2024-07-16 11:00:00,0.4316,0.4325,0.4289,0.4318,17722300,2024-07-16 11:59:59.999,7632146.0196,20504,8700633,3747321.8186,ADAUSDT,ada,PERPETUAL
2024-07-16 12:00:00,0.4318,0.434,0.4294,0.431,16902649,2024-07-16 12:59:59.999,7295302.6575,21135,8473468,3658220.2248,ADAUSDT,ada,PERPETUAL
2024-07-16 13:00:00,0.431,0.4393,0.4303,0.4338,48522124,2024-07-16 13:59:59.999,21075303.5662,37157,24735767,10745548.0467,ADAUSDT,ada,PERPETUAL
2024-07-16 14:00:00,0.4337,0.444,0.4322,0.4436,37817631,2024-07-16 14:59:59.999,16570003.9636,38693,20053344,8784478.1476,ADAUSDT,ada,PERPETUAL
2024-07-16 15:00:00,0.4436,0.4479,0.4428,0.447,36248896,2024-07-16 15:59:59.999,16150341.3048,39321,17055363,7598742.8793,ADAUSDT,ada,PERPETUAL
2024-07-16 16:00:00,0.447,0.4478,0.4421,0.4473,40512396,2024-07-16 16:59:59.999,18033435.7595,38026,18333177,8163789.4344,ADAUSDT,ada,PERPETUAL
2024-07-16 17:00:00,0.4473,0.4475,0.4444,0.4449,13097895,2024-07-16 17:59:59.999,5841635.229,17780,6002610,2677450.4248,ADAUSDT,ada,PERPETUAL
2024-07-16 18:00:00,0.4449,0.4451,0.4388,0.4395,19483613,2024-07-16 18:59:59.999,8609370.7994,21026,8220552,3633400.5481,ADAUSDT,ada,PERPETUAL
2024-07-16 19:00:00,0.4396,0.4428,0.4384,0.4407,12273728,2024-07-16 19:59:59.999,5408883.4544,17099,7216194,3180121.9703,ADAUSDT,ada,PERPETUAL
2024-07-16 20:00:00,0.4407,0.4414,0.4387,0.4391,7837901,2024-07-16 20:59:59.999,3448472.125,12207,3978313,1750667.121,ADAUSDT,ada,PERPETUAL
2024-07-16 21:00:00,0.4392,0.4415,0.4372,0.4372,10968031,2024-07-16 21:59:59.999,4821625.9194,11585,5343007,2349857.3842,ADAUSDT,ada,PERPETUAL
2024-07-16 22:00:00,0.4373,0.4381,0.4338,0.4358,20389194,2024-07-16 22:59:59.999,8882253.258,20278,8834243,3848535.4325,ADAUSDT,ada,PERPETUAL
2024-07-16 23:00:00,0.4358,0.4386,0.4358,0.4379,11268175,2024-07-16 23:59:59.999,4928087.8712,14825,6271728,2743041.5206,ADAUSDT,ada,PERPETUAL
2024-07-17 00:00:00,0.4378,0.4431,0.4371,0.4428,11319784,2024-07-17 00:59:59.999,4980881.4343,15904,6643781,2924039.8697,ADAUSDT,ada,PERPETUAL
2024-07-17 01:00:00,0.4427,0.4476,0.4426,0.4454,20623863,2024-07-17 01:59:59.999,9188504.76,24465,9503551,4234222.8892,ADAUSDT,ada,PERPETUAL
2024-07-17 02:00:00,0.4455,0.4459,0.4435,0.4439,10437878,2024-07-17 02:59:59.999,4641895.3609,12724,5151443,2291192.266,ADAUSDT,ada,PERPETUAL
2024-07-17 03:00:00,0.4438,0.4444,0.4402,0.4414,13064572,2024-07-17 03:59:59.999,5771410.4426,14827,5536096,2445552.0872,ADAUSDT,ada,PERPETUAL
2024-07-17 04:00:00,0.4414,0.4494,0.4412,0.4487,19949437,2024-07-17 04:59:59.999,8877854.3688,19915,12339627,5490022.1476,ADAUSDT,ada,PERPETUAL
2024-07-17 05:00:00,0.4488,0.4492,0.4454,0.4456,15404434,2024-07-17 05:59:59.999,6890165.7689,16463,7067019,3161260.7219,ADAUSDT,ada,PERPETUAL
2024-07-17 06:00:00,0.4456,0.449,0.4445,0.447,14973954,2024-07-17 06:59:59.999,6686122.5177,16112,7393731,3301029.4346,ADAUSDT,ada,PERPETUAL
2024-07-17 07:00:00,0.4471,0.4503,0.4466,0.4481,17495320,2024-07-17 07:59:59.999,7844432.3506,20380,9033965,4051155.6703,ADAUSDT,ada,PERPETUAL
2024-07-17 08:00:00,0.4481,0.4484,0.4402,0.4447,27210407,2024-07-17 08:59:59.999,12108168.3018,29495,12840005,5714934.9769,ADAUSDT,ada,PERPETUAL
2024-07-17 09:00:00,0.4447,0.4489,0.4436,0.4475,16844271,2024-07-17 09:59:59.999,7522958.922,17571,8614943,3848035.0097,ADAUSDT,ada,PERPETUAL
2024-07-17 10:00:00,0.4476,0.4497,0.4461,0.4471,14006430,2024-07-17 10:59:59.999,6271272.6281,16142,6147529,2753544.7397,ADAUSDT,ada,PERPETUAL
2024-07-17 11:00:00,0.4471,0.4471,0.4429,0.4449,18118853,2024-07-17 11:59:59.999,8064239.749,22044,8447950,3759852.4543,ADAUSDT,ada,PERPETUAL
2024-07-17 12:00:00,0.445,0.4487,0.4438,0.4483,12830897,2024-07-17 12:59:59.999,5728675.9564,16683,6547224,2923647.9698,ADAUSDT,ada,PERPETUAL
2024-07-17 13:00:00,0.4484,0.4564,0.4457,0.4544,40607111,2024-07-17 13:59:59.999,18296131.6069,40140,20911433,9424587.532,ADAUSDT,ada,PERPETUAL
2024-07-17 14:00:00,0.4543,0.4558,0.4481,0.4495,31243813,2024-07-17 14:59:59.999,14141529.9159,35394,13509985,6116921.5304,ADAUSDT,ada,PERPETUAL
